"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device","days_until_churn","churned"
"3271","340000235752089","2018-04-28 23:16:34","2018-04-29 02:28:15","United States","1.9.6","11.1.2","UIDeviceKindIPhoneX",148,0
"3272","350000318623788","2018-04-01 15:20:31","2018-04-01 15:21:56","Canada","1.9.5","11.2.5","UIDeviceKindIPhone7Plus",NA,0
"3273","350000318648071","2018-03-29 21:44:03","2018-04-01 16:35:32","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus",34,0
"3274","350000318661712","2018-04-01 17:23:10","2018-04-01 17:23:10","Israel","1.0.2","10.1.1","UIDeviceKindIPhone7",NA,0
"3275","350000318683204","2017-09-03 01:48:11","2018-04-01 18:49:12","United States","1.9.3","11.1.1","UIDeviceKindIPhone7Plus",16,1
"3276","350000318692517","2017-09-13 05:45:29","2018-04-01 19:34:25","United States","1.6.1","10.2","UIDeviceKindIPhone7",NA,0
"3277","350000318698280","2018-04-01 19:05:14","2018-04-01 20:03:12","United States","1.9.5","11.2.1","UIDeviceKindIPhone7",92,0
"3278","350000318782510","2018-02-03 19:33:42","2018-04-02 02:25:17","New Zealand","1.9.1","11.2.5","UIDeviceKindIPhoneX",NA,0
"3279","350000318794126","2018-03-22 11:37:53","2018-04-02 03:15:36","Kenya","1.9.3","11.2.6","UIDeviceKindIPhone7",81,0
"3280","350000318921322","2018-04-02 12:12:00","2018-04-02 12:38:25","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"3281","350000319036822","2018-04-02 19:27:49","2018-04-02 19:41:40","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S",NA,0
"3282","350000319420422","2018-04-03 23:45:09","2018-04-03 23:48:08","United States","1.9.6","11.2.5","UIDeviceKindIPhone7",180,0
"3283","350000319430708","2018-03-30 03:45:15","2018-04-04 00:33:35","United States","1.9.5","11.2","UIDeviceKindIPhoneSE",100,0
"3284","350000319497126","2017-10-11 23:08:21","2018-04-04 04:57:08","United States","1.6.3","10.3.3","UIDeviceKindIPhone7",NA,0
"3285","350000319722850","2017-08-29 22:45:02","2018-04-04 20:33:24","United States","1.6","10.3.3","UIDeviceKindIPhone7Plus",50,0
"3286","350000319755863","2018-04-04 22:50:53","2018-04-04 23:03:21","United States","1.9.6","10.3.1","UIDeviceKindIPhone6S",NA,0
"3287","350000319806082","2018-04-02 04:08:46","2018-04-05 02:20:05","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus",80,0
"3288","350000319901259","2018-04-05 07:40:50","2018-04-05 08:42:07","Bahrain","1.9.6","11.2.6","UIDeviceKindIPhoneX",43,0
"3289","350000319948336","2018-04-05 01:48:25","2018-04-05 12:04:10","Canada","1.9.6","11.2.2","UIDeviceKindIPod6G",82,0
"3290","350000319985117","2018-04-05 14:11:30","2018-04-05 14:15:00","Netherlands","1.9.6","11.2.6","UIDeviceKindIPhone6S",NA,0
"3291","350000319990222","2017-02-27 00:21:59","2018-04-05 14:31:34","United States","1.2.4","10.2.1","UIDeviceKindIPhone7Plus",20,1
"3292","350000320099852","2017-11-23 19:18:01","2018-04-05 22:01:12","United States","1.7.3","11.1.2","UIDeviceKindIPhone7Plus",NA,0
"3293","350000320402705","2017-04-16 18:23:08","2018-04-06 19:04:29","United States","1.4.6","10.3.1","UIDeviceKindIPhone7Plus",NA,0
"3294","350000320411631","2018-04-06 19:36:10","2018-04-06 19:43:51","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S",NA,0
"3295","350000320447377","2017-05-01 09:04:43","2018-04-06 22:45:31","Canada","1.4.5","10.3.1","UIDeviceKindIPhone7",NA,0
"3296","350000321060644","2017-04-19 00:29:20","2018-04-08 18:30:35","United States","1.6.2","11.0","UIDeviceKindUnknownIPhone",47,0
"3297","350000321078033","2017-11-03 18:48:08","2018-04-08 19:57:56","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",67,0
"3298","350000321115379","2017-04-18 18:38:41","2018-04-08 23:06:57","Canada","1.9.6","11.2.6","UIDeviceKindIPhoneX",25,1
"3299","350000321121171","2018-04-08 23:33:32","2018-04-08 23:36:03","United States","1.9.6","11.3","UIDeviceKindIPhoneX",32,0
"3300","350000321123158","2017-10-21 19:53:10","2018-04-08 23:45:57","United States","1.6.3","11.0.1","UIDeviceKindIPhone7Plus",NA,0
"3301","350000321362738","2016-12-20 12:34:49","2018-04-09 18:25:50","Finland","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"3302","350000321493920","2018-04-10 05:28:47","2018-04-10 05:32:04","Australia","1.9.6","11.2.1","UIDeviceKindIPad5G",NA,0
"3303","350000321702557","2018-04-10 21:39:05","2018-04-10 21:44:13","United States","1.9.6","11.3","UIDeviceKindIPhone7",124,0
"3304","350000321706041","2017-11-22 01:55:28","2018-04-10 21:59:58","United States","1.7.3","11.1.2","UIDeviceKindIPhone6S",NA,0
"3305","350000321707689","2018-04-10 21:54:17","2018-04-10 22:09:22","Netherlands","1.9.6","11.2","UIDeviceKindIPhone6S",21,1
"3306","350000321766078","2017-01-10 06:07:41","2018-04-11 02:58:41","United States","1.9.1","11.2.1","UIDeviceKindIPhone6Plus",NA,0
"3307","350000322008433","2017-12-14 01:08:47","2018-04-11 22:35:15","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"3308","350000322025879","2018-04-11 23:34:36","2018-04-11 23:38:11","United States","1.9.6","11.2.1","UIDeviceKindIPhone8Plus",NA,0
"3309","350000322345615","2018-04-12 23:07:11","2018-04-12 23:13:35","United States","1.9.6","11.3","UIDeviceKindIPhone6",NA,0
"3310","350000322357870","2017-06-15 18:41:14","2018-04-13 00:07:35","Australia","1.8","10.3.3","UIDeviceKindIPhone7Plus",101,0
"3311","350000322362668","2018-04-08 01:46:41","2018-04-13 00:27:15","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX",NA,0
"3312","350000322370332","2018-01-14 18:28:44","2018-04-13 00:58:14","United States","1.9.3","11.2.1","UIDeviceKindIPhoneX",NA,0
"3313","350000322434760","2018-04-13 04:58:03","2018-04-13 05:03:45","Thailand","1.9.6","11.3","UIDeviceKindIPhoneX",31,0
"3314","350000322494708","2018-04-13 09:29:57","2018-04-13 09:32:39","United States","1.9.6","11.4","UIDeviceKindIPhoneX",18,1
"3315","350000322556628","2018-02-23 03:00:14","2018-04-13 13:30:59","United States","1.9.2","11.2.2","UIDeviceKindIPhone8Plus",NA,0
"3316","350000322740198","2018-04-06 22:23:49","2018-04-14 02:03:09","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"3317","350000322747296","2018-04-14 02:28:57","2018-04-14 02:30:50","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"3318","350000322838028","2018-04-14 08:57:34","2018-04-14 08:59:33","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",18,1
"3319","350000322961815","2018-03-03 06:37:46","2018-04-14 16:33:57","United States","1.9.3","11.2.6","UIDeviceKindIPhone8",9,1
"3320","350000322990580","2017-07-03 03:56:54","2018-04-14 18:29:03","United States","1.5.5","10.3.1","UIDeviceKindIPhone7Plus",NA,0
"3321","350000323006085","2018-04-14 15:34:55","2018-04-14 19:41:10","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",NA,0
"3322","350000323037637","2018-04-14 22:16:17","2018-04-14 22:18:39","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"3323","350000323283035","2018-04-15 15:13:51","2018-04-15 15:20:31","Belgium","1.9.6","11.2.5","UIDeviceKindIPhone6S",NA,0
"3324","350000323381789","2018-04-15 21:42:31","2018-04-15 21:45:18","Norway","1.9.6","11.2.6","UIDeviceKindIPhone7",150,0
"3325","350000323382017","2018-03-26 06:41:48","2018-04-15 21:46:37","Canada","1.9.3","11.2.6","UIDeviceKindIPhone6S",42,0
"3326","350000323400921","2018-04-15 23:15:08","2018-04-15 23:20:10","United States","1.9.6","11.2.5","UIDeviceKindIPhone7",NA,0
"3327","350000323424500","2018-04-16 00:57:29","2018-04-16 00:59:00","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"3328","350000323436893","2017-07-23 06:01:07","2018-04-16 01:57:35","Australia","1.6.2","10.3.3","UIDeviceKindIPhone6S",NA,0
"3329","350000323551921","2017-08-18 20:47:33","2018-04-16 11:27:18","United Kingdom","1.6","10.3.3","UIDeviceKindIPhone7Plus",164,0
"3330","350000323766857","2018-04-17 03:12:37","2018-04-17 03:14:11","United States","1.9.6","11.3","UIDeviceKindIPhone8",NA,0
"3331","350000323777233","2018-04-17 03:59:29","2018-04-17 04:02:03","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"3332","350000323801519","2018-04-17 06:07:29","2018-04-17 06:09:05","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",10,1
"3333","350000323801586","2018-01-01 11:15:03","2018-04-17 06:09:36","United States","1.8","11.2.1","UIDeviceKindIPhone8Plus",NA,0
"3334","350000324041901","2017-03-26 00:25:16","2018-04-18 01:09:48","United States","1.5","10.3.2","UIDeviceKindIPhone6SPlus",80,0
"3335","350000324056658","2018-04-17 01:43:24","2018-04-18 02:18:40","United States","1.9.6","11.2","UIDeviceKindIPhone7",15,1
"3336","350000324282233","2017-10-26 16:49:39","2018-04-18 21:04:52","United States","1.9.2","11.3","UIDeviceKindIPhoneX",NA,0
"3337","350000324523144","2018-04-19 16:05:52","2018-04-19 16:11:59","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"3338","350000324575445","2017-09-10 18:06:40","2018-04-19 20:29:45","United States","1.6.3","11.0","UIDeviceKindUnknownIPhone",NA,0
"3339","350000324769714","2018-04-20 10:12:45","2018-04-20 10:14:14","Australia","1.9.6","11.3","UIDeviceKindIPhoneX",58,0
"3340","350000324882047","2018-04-18 19:19:05","2018-04-20 17:09:11","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"3341","350000324935862","2018-04-19 16:43:31","2018-04-20 21:38:29","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"3342","350000324956538","2017-03-19 18:06:10","2018-04-20 23:22:06","United States","1.3.1","10.3.3","UIDeviceKindIPhone7Plus",NA,0
"3343","350000324982566","2017-05-07 19:47:56","2018-04-21 01:16:55","United States","1.9.6","11.0.3","UIDeviceKindIPhone8Plus",NA,0
"3344","350000325021702","2018-01-16 02:16:00","2018-04-21 03:55:52","United States","1.8","11.2.1","UIDeviceKindIPhone7",NA,0
"3345","350000325022044","2018-04-21 03:55:24","2018-04-21 03:56:57","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"3346","350000325057922","2018-03-03 22:33:28","2018-04-21 06:24:48","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S",NA,0
"3347","350000325066461","2018-04-20 22:58:01","2018-04-21 07:02:39","United States","1.9.6","10.3.2","UIDeviceKindIPhone7Plus",119,0
"3348","350000325190282","2018-04-21 15:28:57","2018-04-21 15:28:57","Canada","1.9.6","10.3.3","UIDeviceKindIPhone6S",23,1
"3349","350000325232829","2018-04-21 17:59:58","2018-04-21 18:01:02","United States","1.9.6","11.3","UIDeviceKindIPhoneX",82,0
"3350","350000325258472","2018-03-09 04:52:30","2018-04-21 19:57:02","Canada","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"3351","350000325292385","2018-03-29 03:01:05","2018-04-21 22:56:05","Canada","1.9.4","11.2.6","UIDeviceKindIPhoneX",66,0
"3352","350000325321300","2018-04-22 00:50:34","2018-04-22 00:57:40","United States","1.9.6","11.3","UIDeviceKindIPod6G",NA,0
"3353","350000325325569","2018-04-22 01:02:42","2018-04-22 01:14:39","United States","1.9.6","11.3","UIDeviceKindIPhoneSE",40,0
"3354","350000325538961","2017-05-05 11:34:47","2018-04-22 15:43:34","United Kingdom","1.8","11.2.1","UIDeviceKindIPhone7",NA,0
"3355","350000325549321","2018-04-21 11:04:06","2018-04-22 16:13:50","United Kingdom","1.9.6","11.2.5","UIDeviceKindIPhone7Plus",NA,0
"3356","350000325566693","2017-03-01 13:18:48","2018-04-22 17:11:33","Afghanistan","1.8","11.2","UIDeviceKindIPhone8Plus",NA,0
"3357","350000325662118","2017-03-02 16:31:10","2018-04-23 00:26:24","United States","1.9.6","11.3","UIDeviceKindIPhone7",23,1
"3358","350000325687255","2017-08-07 12:41:06","2018-04-23 02:17:08","Canada","1.5.5","9.3.5","UIDeviceKindIPhone6",NA,0
"3359","350000325723925","2018-04-23 02:58:52","2018-04-23 05:07:16","United States","1.9.6","11.3","UIDeviceKindIPhoneX",97,0
"3360","350000325892320","2018-04-23 17:44:54","2018-04-23 18:01:55","United States","1.9.6","11.3","UIDeviceKindIPhone6S",NA,0
"3361","350000325899212","2018-04-23 18:25:52","2018-04-23 18:38:43","United States","1.9.6","11.3","UIDeviceKindIPhone7",121,0
"3362","350000325944742","2018-04-21 03:22:29","2018-04-23 22:37:09","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"3363","350000325964323","2018-04-24 00:04:56","2018-04-24 00:13:07","United States","1.9.6","11.2.2","UIDeviceKindIPhone6",80,0
"3364","350000326095249","2017-03-06 11:20:22","2018-04-24 11:09:10","Thailand","1.2.4","10.2.1","UIDeviceKindIPhone7",36,0
"3365","350000326204092","2018-04-24 16:53:22","2018-04-24 18:35:45","Canada","1.9.6","11.3","UIDeviceKindIPhoneX",112,0
"3366","350000326215910","2017-09-19 22:45:30","2018-04-24 19:36:09","United States","1.7.3","11.1.2","UIDeviceKindIPhone7Plus",NA,0
"3367","350000326244495","2017-02-23 00:55:38","2018-04-24 22:07:11","United States","1.3.1","10.2.1","UIDeviceKindIPhone7",NA,0
"3368","350000326327448","2018-04-25 04:43:37","2018-04-25 04:46:53","United States","1.9.6","11.3","UIDeviceKindIPhone6Plus",NA,0
"3369","350000326335308","2018-04-22 19:13:39","2018-04-25 05:21:40","Denmark","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"3370","350000326442682","2018-04-25 13:50:33","2018-04-25 13:55:10","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX",NA,0
"3371","350000326498379","2018-04-25 16:36:53","2018-04-25 17:14:34","Israel","1.9.6","11.3","UIDeviceKindIPhone8",NA,0
"3372","350000326518191","2018-04-25 18:29:51","2018-04-25 18:54:46","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"3373","350000326520059","2018-04-24 19:53:16","2018-04-25 19:02:04","United States","1.9.6","11.3","UIDeviceKindIPhone6",NA,0
"3374","350000326550106","2018-01-10 13:25:23","2018-04-25 21:42:44","United Kingdom","1.8","11.0.3","UIDeviceKindIPhone6S",NA,0
"3375","350000326603847","2018-04-26 01:12:03","2018-04-26 02:01:24","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",62,0
"3376","350000326672578","2017-07-31 03:34:47","2018-04-26 07:33:26","New Zealand","1.5.5","10.3.2","UIDeviceKindIPhone6S",NA,0
"3377","350000326822465","2016-12-01 14:13:03","2018-04-26 17:16:25","United States","1.6.3","11.0.1","UIDeviceKindIPhone6S",44,0
"3378","350000326879059","2017-08-06 21:32:59","2018-04-26 22:09:26","Iceland","1.6","10.3.2","UIDeviceKindIPhone6",NA,0
"3379","350000327066347","2018-02-07 19:57:16","2018-04-27 10:33:53","United States","1.9.6","11.2.2","UIDeviceKindIPhone6S",129,0
"3380","350000327116958","2018-04-27 03:53:11","2018-04-27 13:33:18","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"3381","350000327150629","2018-04-27 01:18:16","2018-04-27 15:14:42","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"3382","350000327232337","2018-04-25 12:01:56","2018-04-27 20:23:21","United States","1.9.6","11.2.2","UIDeviceKindIPhoneX",NA,0
"3383","350000327256022","2018-01-06 22:57:46","2018-04-27 22:15:52","United Kingdom","1.8","11.2","UIDeviceKindIPhone7",80,0
"3384","350000327377833","2018-04-28 05:59:53","2018-04-28 06:11:37","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"3385","350000327566485","2017-11-11 02:21:01","2018-04-28 17:24:53","United States","1.7.3","11.2.2","UIDeviceKindIPhone6",NA,0
"3386","350000327570151","2018-04-28 17:35:56","2018-04-28 17:38:16","United States","1.9.6","10.3.3","UIDeviceKindIPhone7Plus",NA,0
"3387","350000327592133","2018-04-28 18:56:40","2018-04-28 19:03:34","Poland","1.9.6","11.2.6","UIDeviceKindIPhone6S",NA,0
"3388","350000327598133","2018-04-28 18:38:34","2018-04-28 19:30:55","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",133,0
"3389","350000327640073","2018-04-28 22:35:47","2018-04-28 22:47:21","United States","1.9.6","11.2.2","UIDeviceKindIPhoneSE",86,0
"3390","350000327646039","2017-12-16 00:19:32","2018-04-28 23:14:27","United Kingdom","1.7.5","11.0","UIDeviceKindIPhone7",138,0
"3391","350000327675782","2018-04-29 01:05:21","2018-04-29 01:12:53","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",136,0
"3392","350000327699888","2018-04-29 02:30:42","2018-04-29 02:41:59","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"3393","350000327718981","2017-11-13 07:41:42","2018-04-29 03:52:25","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"3394","350000327813420","2018-04-29 08:32:46","2018-04-29 10:39:37","Australia","1.9.6","11.3","UIDeviceKindIPhoneX",92,0
"3395","350000327839501","2017-06-23 17:22:21","2018-04-29 12:28:56","Canada","1.8","11.0","UIDeviceKindIPhone8",NA,0
"3396","350000327958654","2017-12-04 00:34:32","2018-04-29 19:31:59","United Kingdom","1.7.4","11.1.2","UIDeviceKindIPhone7Plus",NA,0
"3397","350000327976489","2018-04-29 20:50:33","2018-04-29 20:59:44","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"3398","350000328076127","2018-04-30 01:01:17","2018-04-30 04:02:38","United States","1.9.6","11.2.5","UIDeviceKindIPhone7",NA,0
"3399","350000328099911","2016-12-06 18:37:00","2018-04-30 05:41:15","United States","1.0.4","10.1.1","UIDeviceKindIPhone6SPlus",115,0
"3400","350000328154675","2018-04-29 14:37:42","2018-04-30 09:44:19","Thailand","1.9.6","10.3.3","UIDeviceKindIPadPro10_5",95,0
"3401","350000328384771","2018-04-30 23:56:35","2018-04-30 23:57:54","United States","1.9.6","11.3","UIDeviceKindIPhoneX",38,0
"3402","360000335225221","2018-04-01 16:07:46","2018-04-01 16:09:33","United States","1.9.5","11.2.6","UIDeviceKindIPhone6SPlus",85,0
"3403","360000335272867","2018-04-01 18:24:09","2018-04-01 19:14:05","United States","1.9.5","11.2.6","UIDeviceKindIPhone7",180,0
"3404","360000335306594","2018-04-01 21:24:39","2018-04-01 21:34:36","Switzerland","1.9.5","11.2.6","UIDeviceKindIPhoneX",NA,0
"3405","360000335310282","2018-04-01 21:50:30","2018-04-01 21:53:57","United States","1.9.5","10.3.3","UIDeviceKindIPhone7Plus",NA,0
"3406","360000335317109","2017-10-21 20:06:47","2018-04-01 22:25:19","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"3407","360000335320690","2018-03-29 00:13:21","2018-04-01 22:43:26","United States","1.9.4","11.2.5","UIDeviceKindIPhoneSE",NA,0
"3408","360000335351975","2018-03-12 06:30:56","2018-04-02 01:01:22","United States","1.9.3","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"3409","360000335566789","2018-02-25 01:49:03","2018-04-02 17:13:22","United States","1.9.2","11.2.6","UIDeviceKindIPhone7Plus",174,0
"3410","360000335571066","2017-07-18 20:45:52","2018-04-02 17:29:51","Netherlands","1.5.5","10.3.2","UIDeviceKindIPhoneSE",NA,0
"3411","360000335574153","2017-12-04 18:22:17","2018-04-02 17:40:44","United States","1.7.4","11.1.2","UIDeviceKindIPhone8Plus",NA,0
"3412","360000335669806","2018-04-03 01:04:36","2018-04-03 01:07:39","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",152,0
"3413","360000335737182","2017-04-10 21:12:56","2018-04-03 06:49:05","United States","1.9.3","11.2.5","UIDeviceKindIPhone7Plus",NA,0
"3414","360000335895915","2017-01-28 05:21:58","2018-04-03 19:03:45","Canada","1.9.6","11.2.5","UIDeviceKindIPhone6S",22,1
"3415","360000335974629","2018-04-04 01:31:30","2018-04-04 01:41:00","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"3416","360000335981573","2018-04-04 02:05:23","2018-04-04 02:13:31","United States","1.9.6","11.2.5","UIDeviceKindIPadPro12_9",9,1
"3417","360000335983326","2018-04-04 02:18:15","2018-04-04 02:21:01","United States","1.9.6","11.0.1","UIDeviceKindIPhoneX",NA,0
"3418","360000336230494","2017-07-03 01:11:58","2018-04-04 21:31:31","United States","1.9.2","11.2.2","UIDeviceKindIPhone7",117,0
"3419","360000336230933","2018-04-04 21:29:27","2018-04-04 21:33:31","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",35,0
"3420","360000336263675","2018-04-04 23:57:50","2018-04-05 00:03:30","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus",NA,0
"3421","360000336284471","2017-11-01 05:46:14","2018-04-05 01:33:43","United States","1.6.4","11.0.3","UIDeviceKindIPhone8Plus",119,0
"3422","360000336323858","2018-04-05 04:15:42","2018-04-05 04:20:01","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus",40,0
"3423","360000336325037","2017-07-26 22:09:09","2018-04-05 04:24:48","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"3424","360000336522324","2018-04-05 19:07:46","2018-04-05 19:08:58","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",173,0
"3425","360000336712695","2018-04-06 08:17:38","2018-04-06 10:30:28","United States","1.9.6","11.2.2","UIDeviceKindIPhone6S",NA,0
"3426","360000336740215","2017-03-31 19:42:59","2018-04-06 12:44:20","United States","1.7.1","11.0.3","UIDeviceKindIPhone7Plus",19,1
"3427","360000336883814","2017-01-29 05:52:20","2018-04-06 23:45:15","United States","1.6","10.3.3","UIDeviceKindIPhone6SPlus",NA,0
"3428","360000336884327","2018-04-06 23:36:38","2018-04-06 23:46:56","United States","1.9.6","11.2.5","UIDeviceKindIPhone6S",NA,0
"3429","360000337071075","2018-04-07 14:23:36","2018-04-07 14:26:45","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",42,0
"3430","360000337208679","2018-04-06 07:27:32","2018-04-08 00:46:23","United States","1.9.6","11.2.1","UIDeviceKindIPhone8Plus",22,1
"3431","360000337219411","2018-04-08 01:30:22","2018-04-08 01:37:26","United States","1.9.6","11.2.1","UIDeviceKindIPhone7Plus",NA,0
"3432","360000337359596","2017-05-09 04:34:22","2018-04-08 13:31:39","United States","1.5.1","10.3.1","UIDeviceKindIPhone7",74,0
"3433","360000337395582","2018-04-06 16:42:12","2018-04-08 15:43:59","United States","1.9.6","10.3.3","UIDeviceKindIPhone5S",NA,0
"3434","360000337481926","2018-03-07 17:15:03","2018-04-08 22:01:28","United States","1.9.3","11.2.6","UIDeviceKindIPhone6S",NA,0
"3435","360000337502648","2018-04-08 23:39:37","2018-04-08 23:42:38","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus",35,0
"3436","360000337550270","2018-04-09 03:48:38","2018-04-09 03:50:47","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",21,1
"3437","360000337598334","2018-04-09 09:02:08","2018-04-09 09:02:08","Australia","1.6.3","11.0","UIDeviceKindIPhone7Plus",NA,0
"3438","360000337729097","2017-02-18 21:30:02","2018-04-09 19:14:56","United States","1.2.3","10.2.1","UIDeviceKindIPhone7",NA,0
"3439","360000337763875","2018-04-09 22:09:18","2018-04-09 22:11:14","United States","1.9.6","11.2.2","UIDeviceKindIPhone8Plus",135,0
"3440","360000337779643","2017-12-29 13:46:33","2018-04-09 23:37:01","United States","1.9.3","11.2.1","UIDeviceKindIPhone6S",NA,0
"3441","360000337813681","2018-04-09 03:14:34","2018-04-10 02:35:40","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"3442","360000337914112","2018-04-10 12:01:47","2018-04-10 12:25:06","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"3443","360000338299879","2018-04-11 20:58:50","2018-04-11 20:59:56","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"3444","360000338302344","2018-04-11 21:03:20","2018-04-11 21:17:43","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",80,0
"3445","360000338497730","2018-04-12 13:56:59","2018-04-12 13:58:48","Thailand","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"3446","360000338612050","2018-04-12 22:29:14","2018-04-12 22:38:05","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"3447","360000338729775","2018-04-13 07:42:09","2018-04-13 08:00:10","Canada","1.9.6","11.2.1","UIDeviceKindIPad5G",15,1
"3448","360000338849262","2018-03-21 16:45:14","2018-04-13 16:37:00","United States","1.9.3","11.2.6","UIDeviceKindIPhone7",NA,0
"3449","360000338921822","2018-04-10 00:33:45","2018-04-13 22:46:56","Canada","1.9.6","11.3","UIDeviceKindIPod6G",114,0
"3450","360000339037074","2017-08-13 07:09:36","2018-04-14 07:29:37","Israel","1.6","10.2","UIDeviceKindIPhone6SPlus",NA,0
"3451","360000339043926","2017-09-22 08:04:37","2018-04-14 08:07:20","South Africa","1.9.3","11.2.2","UIDeviceKindIPadPro9_7",91,0
"3452","360000339176908","2018-02-18 00:51:14","2018-04-14 17:28:34","United States","1.9.2","11.2.5","UIDeviceKindIPhoneX",NA,0
"3453","360000339191527","2018-04-07 21:39:09","2018-04-14 18:33:45","Norway","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"3454","360000339200226","2018-04-14 19:05:10","2018-04-14 19:14:27","Denmark","1.9.6","10.3.2","UIDeviceKindIPhone6S",133,0
"3455","360000339207297","2017-07-28 04:34:22","2018-04-14 19:48:23","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"3456","360000339534732","2018-04-07 15:09:08","2018-04-15 20:22:37","United States","1.9.6","11.3","UIDeviceKindIPhone6S",32,0
"3457","360000339562314","2017-12-07 19:31:10","2018-04-15 22:29:55","United States","1.7.5","11.2.1","UIDeviceKindIPhone8Plus",88,0
"3458","360000339574388","2018-04-15 22:26:21","2018-04-15 23:30:06","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"3459","360000339583193","2018-04-16 00:09:35","2018-04-16 00:12:47","United Kingdom","1.9.6","11.2.5","UIDeviceKindIPhoneSE",NA,0
"3460","360000339619997","2018-04-09 20:22:31","2018-04-16 03:14:07","United States","1.9.6","11.2.6","UIDeviceKindIPadPro9_7",24,1
"3461","360000339621619","2018-04-16 02:55:24","2018-04-16 03:22:09","United States","1.9.6","11.2.2","UIDeviceKindIPhone6S",156,0
"3462","360000339796670","2016-12-16 03:11:33","2018-04-16 17:52:17","United States","1.4.6","10.3.1","UIDeviceKindIPhone7Plus",NA,0
"3463","360000339820652","2017-10-29 12:45:15","2018-04-16 19:44:35","United Kingdom","1.9.1","11.3","UIDeviceKindIPhone6SPlus",41,0
"3464","360000339848447","2017-12-13 23:26:24","2018-04-16 22:00:54","United States","1.9.5","11.2.5","UIDeviceKindIPhone7Plus",NA,0
"3465","360000339867274","2017-12-07 15:43:05","2018-04-16 23:36:49","United States","1.9.2","11.2.5","UIDeviceKindIPhone8",NA,0
"3466","360000339871664","2018-04-16 23:57:01","2018-04-17 00:01:48","United States","1.9.6","11.1","UIDeviceKindIPhoneX",NA,0
