"","id","installation_date","subscripiton_date","country","days_until_churn","churned"
"4583","400000407427270","2017-10-08 05:09:25","2018-04-13 19:13:31","United States",NA,0
"4584","400000407480336","2018-04-13 22:35:21","2018-04-13 23:03:41","United States",NA,0
"4585","400000407486355","2018-04-13 23:08:58","2018-04-13 23:31:01","Canada",NA,0
"4586","400000407486932","2018-04-11 21:02:48","2018-04-13 23:33:53","United States",NA,0
"4587","400000407629717","2017-01-29 01:30:51","2018-04-14 09:18:28","United States",NA,0
"4588","400000407635736","2018-02-11 22:16:21","2018-04-14 09:45:24","United States",NA,0
"4589","400000407747151","2018-04-14 15:39:40","2018-04-14 16:35:06","Netherlands",NA,0
"4590","400000407825249","2017-01-23 20:18:37","2018-04-14 21:39:59","United States",NA,0
"4591","400000407880000","2018-04-15 01:29:03","2018-04-15 01:32:10","United States",NA,0
"4592","400000407892121","2018-02-02 04:05:36","2018-04-15 02:20:00","United States",NA,0
"4593","400000407892397","2017-02-28 19:30:58","2018-04-15 02:21:09","United States",NA,0
"4594","400000408029393","2017-01-11 17:19:50","2018-04-15 12:17:25","Andorra",NA,0
"4595","400000408043498","2018-04-15 08:53:19","2018-04-15 13:09:20","Sweden",NA,0
"4596","400000408100721","2017-04-16 19:20:42","2018-04-15 16:17:02","United States",NA,0
"4597","400000408179033","2018-04-14 20:22:13","2018-04-15 21:10:15","United States",NA,0
"4598","400000408273583","2018-04-16 03:16:12","2018-04-16 03:35:20","United States",NA,0
"4599","400000408387067","2018-04-13 13:35:43","2018-04-16 12:44:44","Sweden",NA,0
"4600","400000408424743","2016-12-15 19:41:26","2018-04-16 15:07:47","United States",NA,0
"4601","400000408436166","2016-12-19 22:11:30","2018-04-16 15:48:47","Canada",NA,0
"4602","400000408449924","2017-11-12 23:22:31","2018-04-16 16:37:38","Czechia",NA,0
"4603","400000408474500","2018-04-16 18:07:43","2018-04-16 18:10:06","United States",NA,0
"4604","400000408505363","2017-07-19 03:21:43","2018-04-16 20:33:01","United States",NA,0
"4605","400000408534459","2018-04-16 22:50:20","2018-04-16 22:51:49","United States",3,1
"4606","400000408561249","2018-04-17 00:46:25","2018-04-17 00:51:33","United States",NA,0
"4607","400000408776052","2018-04-17 17:13:22","2018-04-17 17:15:10","Norway",NA,0
"4608","400000408872750","2017-09-19 20:44:33","2018-04-18 00:50:50","United States",NA,0
"4609","400000409268714","2018-04-19 07:36:24","2018-04-19 07:43:34","United States",1,1
"4610","400000409416279","2018-04-13 13:43:24","2018-04-19 18:12:24","United States",NA,0
"4611","400000409421472","2018-04-19 17:28:57","2018-04-19 18:37:07","Denmark",3,1
"4612","400000409524841","2018-04-20 02:02:03","2018-04-20 02:04:25","United States",NA,0
"4613","400000409566239","2017-09-30 02:34:10","2018-04-20 04:36:15","Australia",NA,0
"4614","400000409737939","2017-05-22 02:29:40","2018-04-20 16:01:44","United States",NA,0
"4615","400000409833752","2018-04-20 22:30:45","2018-04-20 22:34:59","United States",NA,0
"4616","400000409934096","2018-04-21 05:29:15","2018-04-21 05:33:06","United States",NA,0
"4617","400000410013066","2017-06-30 10:32:29","2018-04-21 11:34:48","Australia",0,1
"4618","400000410079682","2018-01-03 06:47:27","2018-04-21 15:33:43","United States",NA,0
"4619","400000410120769","2018-04-21 17:48:37","2018-04-21 17:52:20","Ireland",NA,0
"4620","400000410121501","2018-04-21 17:54:01","2018-04-21 17:55:17","United States",1,1
"4621","400000410133110","2017-07-10 00:07:35","2018-04-21 18:39:09","United States",NA,0
"4622","400000410149735","2018-04-13 00:34:36","2018-04-21 19:43:19","United States",NA,0
"4623","400000410177475","2018-04-20 20:34:48","2018-04-21 21:42:59","United Kingdom",NA,0
"4624","400000410225256","2017-03-21 23:55:07","2018-04-22 00:59:18","United States",NA,0
"4625","400000410250458","2018-04-22 02:29:06","2018-04-22 02:35:32","United States",NA,0
"4626","400000410265048","2017-02-28 02:20:54","2018-04-22 03:34:05","United States",NA,0
"4627","400000410277066","2017-07-05 15:27:14","2018-04-22 04:24:25","United States",NA,0
"4628","400000410496023","2018-04-13 22:09:33","2018-04-22 18:32:52","United States",NA,0
"4629","400000410545372","2018-03-24 05:42:04","2018-04-22 21:46:38","United States",NA,0
"4630","400000410578379","2017-06-23 16:04:12","2018-04-23 00:10:13","United States",NA,0
"4631","400000410595999","2018-04-16 00:11:13","2018-04-23 01:19:30","United States",NA,0
"4632","400000410798424","2018-03-20 17:56:07","2018-04-23 15:35:15","United Kingdom",NA,0
"4633","400000410824297","2018-04-12 16:42:59","2018-04-23 17:09:49","Canada",NA,0
"4634","400000410855293","2018-04-23 19:16:53","2018-04-23 19:19:35","United States",NA,0
"4635","400000410896589","2018-04-21 13:59:24","2018-04-23 22:04:28","United States",NA,0
"4636","400000410909528","2018-04-23 22:06:51","2018-04-23 23:07:19","Nigeria",NA,0
"4637","400000410914613","2017-09-17 21:38:51","2018-04-23 23:31:04","United States",NA,0
"4638","400000410955491","2018-04-24 02:19:47","2018-04-24 02:21:02","United States",NA,0
"4639","400000410967773","2017-08-27 06:16:53","2018-04-24 03:12:56","Australia",NA,0
"4640","400000410993629","2018-04-24 05:08:51","2018-04-24 05:09:40","United States",NA,0
"4641","400000410996558","2017-06-28 16:39:34","2018-04-24 05:23:27","United States",4,1
"4642","400000411244692","2017-06-23 00:49:53","2018-04-24 23:43:35","United States",NA,0
"4643","400000411299662","2017-07-24 18:55:18","2018-04-25 03:40:50","United States",NA,0
"4644","400000411334165","2018-04-25 06:13:42","2018-04-25 06:28:30","United States",7,1
"4645","400000411369118","2017-08-09 20:29:52","2018-04-25 09:29:16","Sweden",5,1
"4646","400000411525792","2017-01-01 22:43:31","2018-04-25 19:45:24","United Kingdom",NA,0
"4647","400000411562706","2018-04-25 22:12:53","2018-04-25 22:32:15","United States",NA,0
"4648","400000411622979","2017-11-16 03:41:37","2018-04-26 02:41:05","United States",NA,0
"4649","400000411623503","2018-04-26 02:40:09","2018-04-26 02:43:01","United States",30,1
"4650","400000411662215","2017-10-09 23:50:20","2018-04-26 05:45:14","United States",4,1
"4651","400000411719411","2018-04-26 10:36:00","2018-04-26 10:46:25","United Kingdom",1,1
"4652","400000411747008","2018-04-26 12:33:35","2018-04-26 12:41:15","Slovakia",NA,0
"4653","400000411800965","2018-04-25 13:40:14","2018-04-26 16:05:31","Canada",NA,0
"4654","400000411957835","2017-01-18 00:49:28","2018-04-27 02:39:09","United States",NA,0
"4655","400000412142551","2017-09-27 21:38:14","2018-04-27 14:37:47","Latvia",NA,0
"4656","400000412181057","2018-04-23 16:38:01","2018-04-27 16:38:35","Czechia",NA,0
"4657","400000412300993","2018-03-14 15:56:35","2018-04-28 00:20:02","Canada",NA,0
"4658","400000412319184","2016-12-17 09:07:49","2018-04-28 01:23:45","United States",NA,0
"4659","400000412358780","2018-04-28 02:24:37","2018-04-28 03:36:55","United States",NA,0
"4660","400000412403369","2018-03-16 19:56:53","2018-04-28 06:31:58","United Kingdom",NA,0
"4661","400000412643056","2018-04-08 19:35:29","2018-04-28 20:26:13","United States",3,1
"4662","400000412671138","2018-04-28 22:08:38","2018-04-28 22:24:37","United States",NA,0
"4663","400000412682958","2017-02-08 23:36:49","2018-04-28 23:13:25","United States",NA,0
"4664","400000412709294","2018-04-29 00:53:54","2018-04-29 01:00:23","United States",0,1
"4665","400000412734038","2018-04-29 02:30:13","2018-04-29 02:38:19","United States",NA,0
"4666","400000412750975","2017-11-23 07:55:41","2018-04-29 03:43:58","United States",NA,0
"4667","400000412818402","2017-07-17 07:15:48","2018-04-29 08:34:15","Australia",NA,0
"4668","400000412969858","2017-09-06 02:46:58","2018-04-29 17:50:11","United States",NA,0
"4669","400000413006060","2018-04-29 20:06:59","2018-04-29 20:17:42","United States",NA,0
"4670","400000413028293","2017-02-12 07:33:23","2018-04-29 21:29:14","United States",NA,0
"4671","400000413052515","2018-04-29 23:06:21","2018-04-29 23:09:00","United States",NA,0
"4672","400000413065450","2018-04-30 00:01:15","2018-04-30 00:02:53","United States",NA,0
"4673","400000413093819","2018-04-30 01:40:19","2018-04-30 01:41:46","United States",20,1
"4674","400000413105765","2018-04-30 02:20:49","2018-04-30 02:26:58","United States",10,1
"4675","400000413197737","2018-01-16 01:54:47","2018-04-30 09:01:20","Australia",NA,0
"4676","400000413288927","2018-04-30 14:40:41","2018-04-30 14:55:00","United States",NA,0
"4677","400000413290595","2016-12-27 06:52:06","2018-04-30 15:00:35","United States",NA,0
"4678","400000413306764","2017-06-23 19:53:55","2018-04-30 15:45:28","Brazil",NA,0
"4679","400000413371427","2017-06-10 05:21:16","2018-04-30 19:32:09","United States",NA,0
"4680","400000413386682","2018-04-26 18:16:09","2018-04-30 20:35:05","United Kingdom",NA,0
"4681","410000366088087","2018-03-06 18:50:19","2018-04-01 20:39:13","Belgium",NA,0
"4682","410000366090492","2018-01-13 23:39:49","2018-04-01 20:48:51","United States",NA,0
"4683","410000366125226","2017-03-11 21:33:23","2018-04-01 23:11:46","United States",NA,0
"4684","410000366131196","2018-01-14 19:19:16","2018-04-01 23:36:49","United States",NA,0
"4685","410000366169793","2018-04-02 01:59:45","2018-04-02 02:04:54","United States",0,1
"4686","410000366177577","2017-11-30 05:34:42","2018-04-02 02:37:10","United States",2,1
"4687","410000366199290","2017-12-25 18:04:35","2018-04-02 03:57:08","United States",NA,0
"4688","410000366458110","2018-03-05 06:48:06","2018-04-02 21:03:40","United States",1,1
"4689","410000366460954","2017-09-15 21:36:12","2018-04-02 21:18:23","United States",NA,0
"4690","410000366548654","2017-07-26 03:16:14","2018-04-03 03:19:40","United States",NA,0
"4691","410000366594295","2017-08-08 07:18:38","2018-04-03 06:48:42","United States",NA,0
"4692","410000366687327","2018-02-26 14:09:58","2018-04-03 13:33:25","United States",NA,0
"4693","410000366705767","2018-04-03 14:30:53","2018-04-03 14:40:12","United States",NA,0
"4694","410000366767143","2018-04-03 17:48:17","2018-04-03 18:11:09","United States",NA,0
"4695","410000366805356","2017-01-24 21:56:08","2018-04-03 20:56:21","Canada",NA,0
"4696","410000366890641","2018-01-29 09:53:01","2018-04-04 02:47:20","Thailand",28,1
"4697","410000367210221","2018-02-17 09:50:15","2018-04-05 00:03:27","United States",NA,0
"4698","410000367249540","2018-04-04 13:13:39","2018-04-05 02:27:36","Philippines",7,1
"4699","410000367261428","2018-03-30 04:19:08","2018-04-05 03:11:22","United States",NA,0
"4700","410000367277277","2018-04-05 04:06:31","2018-04-05 04:09:09","United States",NA,0
"4701","410000367350981","2017-03-19 00:35:20","2018-04-05 09:13:50","Thailand",NA,0
"4702","410000367445285","2018-04-05 05:54:34","2018-04-05 15:04:30","United States",NA,0
"4703","410000367607407","2017-12-30 01:47:28","2018-04-06 02:10:13","United States",NA,0
"4704","410000367678053","2018-04-04 23:45:27","2018-04-06 06:46:42","United Kingdom",NA,0
"4705","410000367780053","2017-02-09 12:13:00","2018-04-06 13:45:18","United States",NA,0
"4706","410000367872885","2017-07-24 19:48:00","2018-04-06 19:27:38","Austria",NA,0
"4707","410000368049344","2017-10-17 04:02:07","2018-04-07 07:32:49","United States",NA,0
"4708","410000368197625","2017-03-19 03:53:03","2018-04-07 16:20:47","United States",NA,0
"4709","410000368234460","2018-03-21 22:33:20","2018-04-07 18:32:52","United States",NA,0
"4710","410000368364888","2017-01-01 06:42:10","2018-04-08 04:05:50","United States",NA,0
"4711","410000368396222","2017-12-29 11:41:09","2018-04-08 06:22:15","United States",NA,0
"4712","410000368411458","2018-04-06 13:41:35","2018-04-08 07:26:36","United Kingdom",NA,0
"4713","410000368598824","2018-04-08 18:57:28","2018-04-08 19:07:58","Ireland",29,1
"4714","410000368630497","2017-11-21 21:51:32","2018-04-08 21:28:16","United States",NA,0
"4715","410000368636852","2018-02-07 10:59:23","2018-04-08 21:55:24","United Kingdom",NA,0
"4716","410000368672199","2017-10-20 06:36:06","2018-04-09 00:34:48","United States",1,1
"4717","410000368674217","2017-07-18 02:23:57","2018-04-09 00:43:17","United States",NA,0
"4718","410000368704783","2017-11-10 05:39:06","2018-04-09 02:54:15","United States",NA,0
"4719","410000368714110","2017-12-03 22:31:16","2018-04-09 03:38:47","United States",NA,0
"4720","410000368721377","2018-04-08 19:17:36","2018-04-09 04:09:14","United States",NA,0
"4721","410000368866161","2018-04-09 03:08:14","2018-04-09 15:05:24","United States",18,1
"4722","410000368937969","2017-06-01 08:38:15","2018-04-09 20:10:11","United States",NA,0
"4723","410000368980615","2016-12-04 00:46:28","2018-04-09 23:40:59","United States",20,1
"4724","410000369038568","2018-04-10 04:00:13","2018-04-10 04:02:37","United States",NA,0
"4725","410000369092600","2018-04-10 08:33:52","2018-04-10 08:37:43","Australia",NA,0
"4726","410000369236124","2018-04-06 02:03:12","2018-04-10 18:31:42","United States",NA,0
"4727","410000369393142","2018-04-11 06:34:17","2018-04-11 06:48:14","United States",2,1
"4728","410000369515840","2018-04-11 14:11:44","2018-04-11 15:42:29","United States",NA,0
"4729","410000369688765","2018-03-04 02:05:39","2018-04-12 04:29:23","United States",NA,0
"4730","410000369730418","2017-01-03 06:12:30","2018-04-12 07:47:21","Australia",NA,0
"4731","410000369800252","2017-06-30 17:35:52","2018-04-12 12:49:01","Israel",NA,0
"4732","410000369869021","2017-10-08 19:01:35","2018-04-12 16:38:44","United States",NA,0
"4733","410000369935932","2018-04-12 21:35:08","2018-04-12 21:37:58","United Kingdom",NA,0
"4734","410000369957344","2017-11-17 22:02:26","2018-04-12 23:17:01","United States",NA,0
"4735","410000370075125","2018-04-07 16:32:03","2018-04-13 06:56:21","United States",NA,0
"4736","410000370191715","2017-06-16 19:01:37","2018-04-13 14:27:32","United States",NA,0
"4737","410000370255455","2018-04-13 17:37:05","2018-04-13 17:57:39","United States",NA,0
"4738","410000370311060","2017-05-04 08:01:25","2018-04-13 22:05:56","United States",NA,0
"4739","410000370476058","2018-02-12 20:51:10","2018-04-14 08:59:57","Belgium",0,1
"4740","410000370645876","2017-06-25 00:01:53","2018-04-14 19:10:12","United States",0,1
"4741","410000370700096","2018-04-14 23:08:42","2018-04-14 23:12:07","United States",3,1
"4742","410000370906313","2017-05-23 09:22:53","2018-04-15 12:58:10","United States",NA,0
"4743","410000370965454","2018-04-13 11:44:02","2018-04-15 16:07:45","Belgium",NA,0
"4744","410000371029632","2017-07-09 04:56:12","2018-04-15 19:55:34","United States",NA,0
"4745","410000371057539","2017-07-18 05:11:56","2018-04-15 21:47:49","Russia",NA,0
"4746","410000371102346","2017-10-16 16:53:19","2018-04-16 01:00:49","United States",NA,0
"4747","410000371145507","2018-04-16 03:44:21","2018-04-16 03:54:38","United States",0,1
"4748","410000371187717","2018-04-09 03:57:09","2018-04-16 07:03:39","United States",NA,0
"4749","410000371226257","2018-04-16 10:13:46","2018-04-16 10:15:52","Australia",NA,0
"4750","410000371480965","2018-02-04 11:30:36","2018-04-17 03:58:36","Australia",NA,0
"4751","410000371493378","2016-11-26 15:18:34","2018-04-17 04:54:56","United States",NA,0
"4752","410000371501676","2018-04-17 04:04:22","2018-04-17 05:32:26","United States",1,1
"4753","410000371698487","2017-09-09 19:47:44","2018-04-17 19:39:08","United States",NA,0
"4754","410000372036181","2018-02-12 21:56:25","2018-04-18 21:20:37","United States",NA,0
"4755","410000372057463","2017-08-14 01:00:57","2018-04-18 23:10:19","United States",NA,0
"4756","410000372230577","2017-02-20 19:27:45","2018-04-19 12:24:49","Lithuania",NA,0
"4757","410000372478354","2017-10-01 07:56:51","2018-04-20 04:54:29","United States",NA,0
"4758","410000372503354","2018-04-20 06:35:35","2018-04-20 06:37:51","United States",NA,0
"4759","410000372505338","2017-06-04 04:34:43","2018-04-20 06:45:46","Australia",NA,0
"4760","410000372518099","2016-12-27 15:06:31","2018-04-20 07:41:37","Netherlands",NA,0
"4761","410000372717212","2017-11-20 07:20:58","2018-04-20 20:14:22","Nigeria",NA,0
"4762","410000372741554","2018-03-03 18:51:15","2018-04-20 21:58:49","United Kingdom",5,1
"4763","410000372787234","2018-04-11 04:59:03","2018-04-21 01:17:02","United States",9,1
"4764","410000373012812","2018-04-21 15:17:08","2018-04-21 15:29:44","United Kingdom",NA,0
"4765","410000373098910","2018-04-21 21:11:18","2018-04-21 21:15:29","United States",NA,0
"4766","410000373144743","2017-04-05 18:01:17","2018-04-22 00:35:34","United States",NA,0
"4767","410000373149086","2018-04-22 00:50:51","2018-04-22 00:50:51","United States",NA,0
"4768","410000373181155","2018-03-27 07:05:38","2018-04-22 02:58:03","Australia",NA,0
"4769","410000373191516","2017-05-25 00:38:14","2018-04-22 03:36:08","United States",NA,0
"4770","410000373364950","2018-02-18 21:47:51","2018-04-22 15:06:30","Australia",NA,0
"4771","410000373457680","2018-04-16 19:13:36","2018-04-22 20:52:19","United States",5,1
"4772","410000373469593","2017-07-20 22:12:29","2018-04-22 21:37:39","Mexico",6,1
"4773","410000373533375","2018-04-23 01:59:48","2018-04-23 02:03:32","United States",NA,0
"4774","410000373541205","2018-04-23 02:34:50","2018-04-23 02:37:50","United States",NA,0
"4775","410000373568566","2018-04-20 14:33:42","2018-04-23 04:33:52","Czechia",NA,0
"4776","410000373584608","2017-04-16 15:08:07","2018-04-23 05:52:22","United States",NA,0
"4777","410000373665563","2018-02-28 19:57:03","2018-04-23 12:06:38","Australia",NA,0
"4778","410000373713600","2017-10-13 01:51:17","2018-04-23 14:42:41","United States",NA,0
"4779","410000373779585","2018-04-09 20:55:56","2018-04-23 18:52:25","Netherlands",NA,0
"4780","410000373819466","2018-04-23 22:09:29","2018-04-23 22:14:45","Canada",NA,0
"4781","410000373838536","2017-12-11 01:25:03","2018-04-23 23:44:40","United States",1,1
"4782","410000373841168","2018-04-23 23:43:58","2018-04-23 23:55:50","United States",NA,0
"4783","410000373883514","2018-04-22 19:46:29","2018-04-24 02:54:01","United States",0,1
"4784","410000374039428","2017-11-26 20:25:42","2018-04-24 14:36:53","United States",NA,0
"4785","410000374153925","2018-04-24 22:11:52","2018-04-24 23:01:46","Canada",12,1
"4786","410000374184730","2017-09-12 17:08:26","2018-04-25 01:17:44","United States",NA,0
"4787","410000374188289","2017-08-31 23:21:52","2018-04-25 01:33:25","United States",NA,0
"4788","410000374230157","2018-04-25 04:24:53","2018-04-25 04:40:44","Australia",NA,0
"4789","410000374234260","2017-12-24 23:28:42","2018-04-25 05:01:43","United States",NA,0
"4790","410000374249281","2018-04-25 00:36:26","2018-04-25 06:13:57","United States",NA,0
"4791","410000374257246","2018-04-23 14:45:55","2018-04-25 06:56:10","Vietnam",NA,0
"4792","410000374268922","2018-04-25 07:48:48","2018-04-25 07:50:00","Australia",NA,0
"4793","410000374400214","2018-04-25 16:31:11","2018-04-25 16:35:46","United States",NA,0
"4794","410000374430328","2018-04-06 23:54:56","2018-04-25 18:41:28","United States",NA,0
"4795","410000374444504","2018-04-25 19:52:40","2018-04-25 19:54:55","United Kingdom",20,1
"4796","410000374522382","2017-10-16 13:49:27","2018-04-26 01:59:57","United States",NA,0
"4797","410000374591418","2018-04-26 07:02:53","2018-04-26 07:07:40","United States",7,1
"4798","410000374858177","2018-04-27 01:39:07","2018-04-27 01:43:20","United States",NA,0
"4799","410000375005576","2018-04-27 10:03:47","2018-04-27 10:26:45","Norway",NA,0
"4800","410000375021688","2018-04-27 11:16:24","2018-04-27 11:16:24","United States",NA,0
"4801","410000375294452","2018-01-06 02:32:35","2018-04-28 03:27:26","United States",0,1
"4802","410000375315552","2018-04-28 04:33:48","2018-04-28 04:37:10","United States",20,1
"4803","410000375481319","2017-10-15 22:07:41","2018-04-28 14:47:33","United States",NA,0
"4804","410000375569201","2017-06-11 07:37:09","2018-04-28 19:03:56","United States",NA,0
"4805","410000375571047","2018-03-30 23:10:38","2018-04-28 19:12:42","United States",NA,0
"4806","410000375656379","2018-04-29 00:41:30","2018-04-29 00:52:50","United States",NA,0
"4807","410000375663386","2018-04-29 00:12:53","2018-04-29 01:17:04","United States",NA,0
"4808","410000375724431","2018-04-29 04:19:41","2018-04-29 04:49:26","United States",6,1
"4809","410000375733098","2018-04-29 05:20:23","2018-04-29 05:22:55","United States",0,1
"4810","410000375953008","2016-12-05 21:58:30","2018-04-29 18:31:31","United States",NA,0
"4811","410000375981839","2016-12-29 04:20:26","2018-04-29 20:26:32","United States",NA,0
"4812","410000375996534","2017-11-19 19:15:15","2018-04-29 21:32:04","United States",NA,0
"4813","410000376073420","2017-12-09 20:14:29","2018-04-30 02:32:12","United States",NA,0
"4814","410000376096890","2018-04-30 03:28:15","2018-04-30 03:57:10","United States",NA,0
"4815","410000376127802","2017-08-28 04:52:32","2018-04-30 06:00:26","United States",NA,0
"4816","410000376218078","2018-04-30 11:56:33","2018-04-30 11:58:44","United States",NA,0
"4817","410000376290775","2017-07-23 10:04:15","2018-04-30 15:45:25","United Kingdom",NA,0
"4818","420000371274583","2018-04-01 00:57:19","2018-04-01 00:57:19","United States",11,1
"4819","420000371306746","2017-09-30 17:15:06","2018-04-01 02:48:49","United States",NA,0
"4820","420000371369568","2017-07-27 21:46:52","2018-04-01 06:45:48","United States",NA,0
"4821","420000371491438","2018-03-13 08:52:08","2018-04-01 14:14:08","United States",13,1
"4822","420000371559842","2018-04-01 17:41:31","2018-04-01 17:43:04","United States",1,1
"4823","420000371561482","2017-02-26 10:52:11","2018-04-01 17:50:27","Switzerland",NA,0
"4824","420000371582156","2018-04-01 18:54:50","2018-04-01 19:10:24","United States",NA,0
"4825","420000371586354","2018-04-01 19:21:19","2018-04-01 19:27:57","United States",NA,0
"4826","420000371617153","2018-04-01 21:29:38","2018-04-01 21:31:20","United States",NA,0
"4827","420000371617723","2018-04-01 21:21:57","2018-04-01 21:33:47","United States",NA,0
"4828","420000371823301","2016-11-30 03:28:19","2018-04-02 12:36:02","United States",NA,0
"4829","420000371837682","2017-01-05 10:17:17","2018-04-02 13:28:30","Singapore",0,1
"4830","420000371944975","2018-03-20 16:15:00","2018-04-02 20:19:41","United States",NA,0
"4831","420000372036370","2018-04-02 13:29:18","2018-04-03 02:55:47","United States",NA,0
"4832","420000372149043","2018-02-25 22:32:49","2018-04-03 12:05:43","United States",10,1
"4833","420000372153417","2017-02-18 18:29:53","2018-04-03 12:23:14","United States",NA,0
"4834","420000372260613","2018-04-03 18:56:52","2018-04-03 18:58:01","United States",NA,0
"4835","420000372272115","2018-04-03 19:53:57","2018-04-03 19:57:06","United States",1,1
"4836","420000372276988","2018-04-03 20:12:12","2018-04-03 20:18:25","United States",NA,0
"4837","420000372445814","2018-04-04 09:01:29","2018-04-04 09:07:05","Malaysia",NA,0
"4838","420000372560177","2018-03-20 08:36:51","2018-04-04 16:20:13","United States",NA,0
"4839","420000372619163","2017-12-24 20:14:34","2018-04-04 20:19:39","United States",NA,0
"4840","420000372989570","2017-10-03 17:54:10","2018-04-05 22:04:24","United States",NA,0
"4841","420000373010833","2018-04-05 23:29:43","2018-04-05 23:48:36","United States",5,1
"4842","420000373045945","2018-04-06 02:10:40","2018-04-06 02:13:56","Australia",NA,0
"4843","420000373245628","2018-04-06 16:30:17","2018-04-06 16:39:36","United States",NA,0
"4844","420000373260016","2018-04-05 00:48:39","2018-04-06 17:34:32","United States",NA,0
"4845","420000373289496","2018-04-06 19:42:29","2018-04-06 19:45:44","United Kingdom",NA,0
"4846","420000373381836","2018-04-07 02:34:24","2018-04-07 02:37:16","United States",NA,0
"4847","420000373393581","2016-12-06 02:11:37","2018-04-07 03:21:52","United States",NA,0
"4848","420000373547957","2018-04-07 14:14:22","2018-04-07 14:17:03","United States",5,1
"4849","420000373572212","2017-08-19 22:55:59","2018-04-07 15:38:45","United States",NA,0
"4850","420000373629362","2018-04-07 18:56:24","2018-04-07 18:58:37","United States",8,1
"4851","420000373649547","2017-12-14 11:55:14","2018-04-07 20:20:34","United Kingdom",NA,0
"4852","420000373658926","2018-04-07 20:58:41","2018-04-07 21:01:34","United States",1,1
"4853","420000373762301","2018-04-08 04:23:32","2018-04-08 04:37:23","United States",NA,0
"4854","420000373809250","2016-12-04 00:38:45","2018-04-08 08:27:09","Australia",NA,0
"4855","420000373895066","2018-04-08 14:20:51","2018-04-08 14:32:59","Sweden",NA,0
"4856","420000373981068","2017-01-29 00:39:16","2018-04-08 19:38:54","United States",NA,0
"4857","420000374000231","2018-04-08 18:19:57","2018-04-08 21:01:28","United States",14,1
"4858","420000374009183","2018-03-21 19:19:42","2018-04-08 21:43:24","United States",NA,0
"4859","420000374082291","2017-08-04 04:57:35","2018-04-09 03:03:08","United States",27,1
"4860","420000374097242","2018-04-09 04:14:32","2018-04-09 04:15:40","United States",NA,0
"4861","420000374228789","2018-04-09 14:32:12","2018-04-09 14:58:04","United States",NA,0
"4862","420000374293909","2017-09-18 18:55:11","2018-04-09 19:37:36","United States",NA,0
"4863","420000374585830","2018-01-26 23:43:20","2018-04-10 18:01:38","Netherlands",NA,0
"4864","420000374754273","2016-11-27 23:31:00","2018-04-11 07:33:11","Switzerland",20,1
"4865","420000374784541","2018-04-11 10:12:27","2018-04-11 10:22:17","United States",11,1
"4866","420000375169483","2018-04-11 16:32:05","2018-04-12 15:15:52","United States",NA,0
"4867","420000375460578","2018-04-13 10:11:54","2018-04-13 11:38:36","United States",NA,0
"4868","420000375501058","2017-10-08 06:29:46","2018-04-13 14:05:25","United States",NA,0
"4869","420000375533212","2017-11-23 01:06:44","2018-04-13 16:01:25","United States",NA,0
"4870","420000375598897","2018-04-09 01:35:43","2018-04-13 20:17:50","United Kingdom",NA,0
"4871","420000375630400","2018-04-12 23:57:26","2018-04-13 22:38:02","United States",NA,0
"4872","420000375884102","2018-04-14 07:40:38","2018-04-14 15:04:30","Canada",NA,0
"4873","420000375925151","2017-12-05 14:22:43","2018-04-14 17:16:52","United States",NA,0
"4874","420000376020936","2018-04-13 19:27:01","2018-04-15 00:03:25","United States",0,1
"4875","420000376043203","2018-04-15 01:21:47","2018-04-15 01:31:28","United States",NA,0
"4876","420000376086292","2018-03-08 03:25:57","2018-04-15 04:04:01","United States",NA,0
"4877","420000376088568","2018-04-15 02:47:52","2018-04-15 04:12:35","China",NA,0
"4878","420000376152941","2018-04-15 08:25:54","2018-04-15 08:36:16","United States",NA,0
"4879","420000376175939","2017-04-23 00:02:46","2018-04-15 10:18:51","United States",NA,0
"4880","420000376184865","2018-04-15 10:53:14","2018-04-15 11:04:19","Netherlands",1,1
"4881","420000376240869","2018-04-15 14:21:19","2018-04-15 14:31:23","United States",NA,0
"4882","420000376297780","2017-12-17 07:44:34","2018-04-15 17:32:04","United States",NA,0
"4883","420000376300237","2018-04-08 16:16:47","2018-04-15 17:42:26","United States",NA,0
"4884","420000376340007","2018-04-15 19:40:28","2018-04-15 20:25:17","Denmark",NA,0
"4885","420000376449128","2018-02-04 22:56:11","2018-04-16 04:06:04","United States",NA,0
"4886","420000376480692","2018-03-25 10:04:58","2018-04-16 06:36:46","Australia",NA,0
"4887","420000376556548","2017-01-28 08:11:47","2018-04-16 12:44:46","United States",NA,0
"4888","420000376659267","2018-04-15 23:42:36","2018-04-16 19:41:36","United States",NA,0
"4889","420000376659944","2017-02-18 21:03:51","2018-04-16 19:45:06","United States",6,1
"4890","420000376676754","2018-03-01 23:37:32","2018-04-16 21:14:24","United States",NA,0
"4891","420000376680365","2018-04-16 21:27:45","2018-04-16 21:32:14","United Kingdom",NA,0
"4892","420000376685783","2018-04-16 21:37:29","2018-04-16 21:58:32","United States",NA,0
"4893","420000376686873","2018-04-16 21:58:08","2018-04-16 22:04:30","Canada",NA,0
"4894","420000376938398","2017-10-10 21:12:29","2018-04-17 16:55:31","United States",NA,0
"4895","420000376944082","2017-02-05 00:27:40","2018-04-17 17:17:59","United States",1,1
"4896","420000376981180","2017-07-06 00:05:05","2018-04-17 20:12:22","United States",NA,0
