"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device"
"904","380000299980673","2018-04-14 10:17:48","2018-04-14 10:27:53","American Samoa","1.9.6","11.3","UIDeviceKindIPhone6"
"905","380000300134479","2018-04-14 22:28:27","2018-04-14 22:32:09","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone7"
"906","380000300197879","2017-03-01 01:36:26","2018-04-15 03:41:36","Colombia","1.8","10.3.3","UIDeviceKindIPhone6Plus"
"907","380000300582895","2018-03-13 21:22:46","2018-04-16 13:23:12","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"908","380000302027039","2018-03-02 15:27:00","2018-04-21 22:08:43","United States","1.9.3","11.2.5","UIDeviceKindIPhone8Plus"
"909","380000302266361","2018-04-22 17:53:35","2018-04-22 17:57:25","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"910","380000302565712","2018-04-23 20:47:45","2018-04-23 20:55:39","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"911","380000302585441","2017-09-05 01:04:25","2018-04-23 23:08:49","United States","1.9.6","10.3.3","UIDeviceKindIPhone7Plus"
"912","380000302638440","2018-04-11 08:59:30","2018-04-24 03:52:18","Australia","1.9.6","11.2.1","UIDeviceKindIPhone8Plus"
"913","380000302791309","2018-04-24 17:22:44","2018-04-24 17:59:14","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone6S"
"914","380000302869827","2018-04-25 01:45:24","2018-04-25 01:46:44","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"915","380000303363458","2018-04-26 23:31:17","2018-04-26 23:55:52","Canada","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"916","380000303672837","2017-10-13 20:47:57","2018-04-27 23:59:11","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"917","380000303718524","2017-09-27 02:27:39","2018-04-28 03:06:31","United States","1.6.3","10.3.2","UIDeviceKindIPhone7"
"918","380000304225835","2018-04-29 19:33:00","2018-04-29 19:35:32","United States","1.9.6","10.3.2","UIDeviceKindIPhone7"
"919","380000304480212","2018-04-23 01:59:31","2018-04-30 16:47:36","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"920","390000210964247","2018-03-27 23:37:34","2018-04-01 18:06:44","United States","1.9.4","11.2.6","UIDeviceKindIPhoneX"
"921","390000211378545","2017-02-12 00:29:47","2018-04-03 22:01:06","United States","1.2.2","10.2","UIDeviceKindIPhone6Plus"
"922","390000211582994","2018-04-04 23:06:11","2018-04-04 23:08:11","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"923","390000212138719","2017-10-14 22:48:13","2018-04-07 20:22:28","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"924","390000212372297","2018-04-09 01:44:33","2018-04-09 01:46:19","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"925","390000212649160","2018-04-10 16:29:12","2018-04-10 16:30:25","United States","1.9.6","11.2.5","UIDeviceKindIPhone8"
"926","390000213222724","2018-02-26 18:38:42","2018-04-13 19:56:28","United States","1.9.2","11.2.5","UIDeviceKindIPhone7Plus"
"927","390000213777848","2017-07-23 15:38:53","2018-04-16 16:19:39","United Kingdom","1.9.1","11.1.2","UIDeviceKindIPhone7"
"928","390000214424653","2018-04-20 08:41:24","2018-04-20 08:43:55","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"929","390000214693691","2018-04-21 17:28:14","2018-04-21 17:32:51","United States","1.9.6","11.2","UIDeviceKindIPhone8Plus"
"930","390000214913351","2018-04-22 20:31:47","2018-04-22 20:34:10","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"931","390000214915002","2017-08-20 20:25:27","2018-04-22 20:46:05","Poland","1.6","10.3.3","UIDeviceKindIPhone7"
"932","390000215610900","2017-07-29 12:00:23","2018-04-26 17:16:26","Kuwait","1.6.3","11.0.2","UIDeviceKindUnknownIPhone"
"933","390000215658443","2018-04-05 04:32:13","2018-04-27 00:04:24","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"934","390000216105376","2018-04-29 02:42:44","2018-04-29 02:42:44","United States","1.9.3","11.2.5","UIDeviceKindIPhone7Plus"
"935","400000403080787","2017-11-26 01:13:13","2018-04-01 06:29:55","New Zealand","1.7.3","11.0.3","UIDeviceKindIPhone8Plus"
"936","400000403093937","2018-02-28 00:10:51","2018-04-01 07:24:52","Canada","1.9.3","11.2.6","UIDeviceKindIPhone6S"
"937","400000403272449","2018-04-01 17:54:34","2018-04-01 17:58:32","United States","1.9.5","11.2.6","UIDeviceKindIPhone6S"
"938","400000403356603","2018-04-01 23:17:56","2018-04-01 23:19:39","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"939","400000404468577","2018-04-04 15:00:52","2018-04-05 02:53:19","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"940","400000404508533","2018-01-06 00:02:41","2018-04-05 05:39:30","United States","1.8","11.2.1","UIDeviceKindIPhone8Plus"
"941","400000405320422","2018-03-11 22:54:55","2018-04-07 13:04:53","United States","1.9.3","11.2.6","UIDeviceKindIPhone6S"
"942","400000405784451","2017-09-25 15:46:30","2018-04-08 19:09:05","United Kingdom","1.6.3","11.0","UIDeviceKindUnknownIPhone"
"943","400000406106528","2017-11-21 17:12:09","2018-04-09 19:10:26","United Kingdom","1.7.3","11.0.3","UIDeviceKindIPhone7Plus"
"944","400000406932388","2017-01-19 21:21:13","2018-04-12 10:04:29","United States","1.7.2","11.1","UIDeviceKindIPhoneX"
"945","400000408118202","2018-03-04 03:31:37","2018-04-15 17:13:30","United States","1.9.3","11.0","UIDeviceKindIPhone8Plus"
"946","400000408519844","2017-01-25 03:38:59","2018-04-16 21:44:54","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"947","400000408595816","2018-04-16 16:57:19","2018-04-17 03:26:04","United States","1.9.6","10.0.2","UIDeviceKindIPadMini4G"
"948","400000408616369","2018-04-17 05:01:32","2018-04-17 05:08:57","United States","1.9.6","11.2","UIDeviceKindIPhone7"
"949","400000408768919","2017-08-03 20:03:08","2018-04-17 16:44:42","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"950","400000408940595","2017-03-07 20:41:07","2018-04-18 06:18:07","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"951","400000409022489","2018-04-02 00:32:09","2018-04-18 13:22:51","United States","1.9.5","11.2.6","UIDeviceKindIPhone6Plus"
"952","400000409048312","2018-03-10 17:50:00","2018-04-18 14:56:58","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"953","400000409151624","2018-04-15 22:03:56","2018-04-18 22:29:53","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"954","400000409541966","2018-04-20 03:02:13","2018-04-20 03:03:23","United States","1.9.6","11.2.2","UIDeviceKindIPhoneX"
"955","400000409556276","2018-03-07 05:28:24","2018-04-20 03:58:52","Canada","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"956","400000409658452","2017-10-22 18:51:14","2018-04-20 11:25:55","Philippines","1.6.3","11.0.3","UIDeviceKindIPhone7Plus"
"957","400000409711759","2018-04-20 11:20:12","2018-04-20 14:34:04","United Arab Emirates","1.9.6","11.3","UIDeviceKindIPhoneX"
"958","400000409837623","2018-01-30 03:19:12","2018-04-20 22:51:43","Cayman Islands","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"959","400000410151743","2018-04-05 03:55:05","2018-04-21 19:52:04","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"960","400000410335721","2018-02-07 15:57:53","2018-04-22 08:33:35","Norway","1.9.6","11.3","UIDeviceKindIPhoneX"
"961","400000410336232","2017-05-06 19:34:48","2018-04-22 08:35:50","Australia","1.4.6","10.3.1","UIDeviceKindIPhone6"
"962","400000410526075","2018-04-22 20:17:02","2018-04-22 20:27:25","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"963","400000410626721","2018-03-31 16:37:03","2018-04-23 03:14:06","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus"
"964","400000410849287","2018-04-23 18:40:11","2018-04-23 18:55:56","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"965","400000410995812","2018-02-06 01:47:56","2018-04-24 05:19:51","United States","1.9.6","11.2.5","UIDeviceKindIPhone8"
"966","400000411164266","2018-04-24 17:54:05","2018-04-24 17:56:51","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"967","400000411610078","2018-04-25 22:33:10","2018-04-26 01:46:00","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"968","400000412640320","2017-09-27 00:43:29","2018-04-28 20:16:55","United States","1.6.3","11.0","UIDeviceKindUnknownIPhone"
"969","400000412983370","2018-03-28 23:55:47","2018-04-29 18:44:27","United States","1.9.4","11.2.6","UIDeviceKindIPhone7Plus"
"970","410000365740500","2018-04-01 00:39:56","2018-04-01 00:52:58","Australia","1.9.5","11.2.1","UIDeviceKindIPhoneX"
"971","410000366021320","2018-04-01 16:22:38","2018-04-01 16:29:45","United States","1.9.5","11.2.2","UIDeviceKindIPhone8Plus"
"972","410000366467768","2018-04-02 21:42:40","2018-04-02 21:49:01","Ireland","1.9.6","11.1.1","UIDeviceKindIPhone7"
"973","410000366523819","2018-01-05 13:26:30","2018-04-03 01:44:33","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"974","410000367832154","2018-04-06 16:32:15","2018-04-06 16:36:57","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"975","410000367889815","2018-04-06 20:39:31","2018-04-06 20:45:54","Israel","1.9.6","11.2.2","UIDeviceKindIPhone8"
"976","410000367901127","2018-04-06 21:30:05","2018-04-06 21:36:31","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"977","410000368501194","2018-04-08 13:33:08","2018-04-08 13:40:21","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"978","410000368849281","2017-06-26 14:50:56","2018-04-09 14:04:55","Australia","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"979","410000369453784","2018-04-01 21:02:48","2018-04-11 11:37:04","United Kingdom","1.9.5","11.2.2","UIDeviceKindIPhone7"
"980","410000370139867","2017-06-01 11:12:33","2018-04-13 11:29:08","Romania","1.9.6","11.3","UIDeviceKindIPhoneX"
"981","410000370657358","2018-04-02 20:54:43","2018-04-14 19:59:47","United States","1.9.6","11.2.6","UIDeviceKindIPadPro12_9"
"982","410000371423977","2018-04-16 23:51:48","2018-04-16 23:57:55","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"983","410000371731506","2018-03-29 17:42:11","2018-04-17 22:24:46","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"984","410000371758122","2016-12-09 07:30:34","2018-04-18 00:23:49","United States","1.9.1","11.2.5","UIDeviceKindIPhone8Plus"
"985","410000373109896","2018-04-21 22:08:24","2018-04-21 22:11:31","Canada","1.9.6","11.1","UIDeviceKindIPhone6S"
"986","410000373184570","2018-04-22 03:01:13","2018-04-22 03:10:20","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"987","410000373451208","2017-05-07 13:44:57","2018-04-22 20:21:47","United States","1.4.6","10.3.1","UIDeviceKindIPhone6S"
"988","410000373490657","2018-04-22 00:50:55","2018-04-22 23:09:34","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"989","410000373493451","2018-04-22 21:07:30","2018-04-22 23:23:07","United States","1.9.6","11.0","UIDeviceKindIPhone7"
"990","410000373544729","2017-12-24 17:13:29","2018-04-23 02:52:07","United States","1.8","11.2.1","UIDeviceKindIPhone6S"
"991","410000373750356","2018-04-23 16:40:51","2018-04-23 16:48:41","United Kingdom","1.9.6","11.1","UIDeviceKindIPhone6S"
"992","410000374041627","2018-04-24 14:17:14","2018-04-24 14:44:18","Canada","1.9.6","11.0","UIDeviceKindIPhone6"
"993","410000374098558","2017-09-26 21:15:56","2018-04-24 18:25:21","United States","1.9.6","11.2.5","UIDeviceKindIPhone7"
"994","410000374114009","2018-04-24 19:17:04","2018-04-24 19:41:03","United Kingdom","1.9.6","11.3","UIDeviceKindIPhoneX"
"995","410000374196508","2018-03-17 14:41:26","2018-04-25 02:08:55","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"996","410000374822229","2017-09-27 01:24:53","2018-04-26 23:35:17","United States","1.6.3","10.3.3","UIDeviceKindIPhone7Plus"
"997","410000375099176","2018-01-05 21:29:28","2018-04-27 15:22:56","United Kingdom","1.9.6","11.2.2","UIDeviceKindIPadAir2G"
"998","410000375206443","2018-04-27 22:13:54","2018-04-27 22:18:33","Australia","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"999","410000376012664","2018-04-29 22:40:08","2018-04-29 22:47:05","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1000","410000376333735","2018-04-30 17:37:07","2018-04-30 17:50:39","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"1001","420000371631879","2018-03-06 03:50:45","2018-04-01 22:36:02","United States","1.9.3","11.2.6","UIDeviceKindIPhone8"
"1002","420000372012657","2018-04-02 23:03:27","2018-04-03 01:21:00","United States","1.9.6","11.1.2","UIDeviceKindIPhoneX"
"1003","420000372266141","2018-02-02 21:07:13","2018-04-03 19:27:54","United States","1.9.6","11.1.1","UIDeviceKindIPhoneSE"
"1004","420000372661984","2018-04-04 23:43:13","2018-04-04 23:45:03","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1005","420000374097526","2018-03-12 04:16:31","2018-04-09 04:16:41","United States","1.9.3","11.2.2","UIDeviceKindIPhone8Plus"
"1006","420000374306963","2018-01-02 06:07:07","2018-04-09 20:37:15","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1007","420000374429433","2018-04-10 06:05:47","2018-04-10 06:14:09","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1008","420000374700339","2017-12-07 10:39:20","2018-04-11 02:53:26","United States","1.7.5","11.1.2","UIDeviceKindIPhone7"
"1009","420000374702081","2018-03-27 21:33:20","2018-04-11 03:02:27","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1010","420000375847076","2018-04-14 12:39:31","2018-04-14 12:57:15","Australia","1.9.6","10.2.1","UIDeviceKindIPhone7"
"1011","420000375936860","2018-03-26 20:59:32","2018-04-14 18:04:41","United Kingdom","1.9.3","10.3.3","UIDeviceKindIPhone7"
"1012","420000375963963","2017-01-05 19:39:10","2018-04-14 19:59:43","United States","1.5.5","10.3.2","UIDeviceKindIPhone6"
"1013","420000376110912","2018-04-15 01:57:44","2018-04-15 05:37:13","United States","1.9.6","10.2.1","UIDeviceKindIPhone6S"
"1014","420000376453045","2018-04-15 01:14:39","2018-04-16 04:25:24","Mexico","1.9.6","10.3.2","UIDeviceKindIPhone7"
"1015","420000377065239","2017-12-20 16:45:41","2018-04-18 02:45:01","United States","1.8","11.1.1","UIDeviceKindIPhone8Plus"
"1016","420000377303393","2018-02-15 12:32:39","2018-04-18 21:49:49","Australia","1.9.6","11.0","UIDeviceKindIPhone7"
"1017","420000377354997","2018-04-19 01:15:36","2018-04-19 01:41:01","United States","1.9.6","11.2.1","UIDeviceKindIPhone8"
"1018","420000378101110","2018-04-16 12:43:25","2018-04-21 06:11:47","Thailand","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1019","420000378612041","2017-05-28 23:05:59","2018-04-22 16:07:18","United States","1.5","10.3.1","UIDeviceKindIPhone6S"
"1020","420000378696415","2017-06-18 14:43:54","2018-04-22 21:34:26","United States","1.5.1","10.3.2","UIDeviceKindIPhone6S"
"1021","420000378821468","2018-04-23 00:39:34","2018-04-23 06:00:27","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"1022","420000379022883","2017-09-27 12:25:13","2018-04-23 21:09:40","United States","1.7","11.0","UIDeviceKindIPhone8Plus"
"1023","420000379120979","2018-02-10 23:41:32","2018-04-24 04:26:32","United States","1.9.1","10.3.3","UIDeviceKindIPhone7"
"1024","420000379146890","2018-02-22 04:52:10","2018-04-24 06:44:52","Saudi Arabia","1.8","11.2.1","UIDeviceKindIPhone6S"
"1025","420000379233910","2018-04-02 18:23:50","2018-04-24 14:01:26","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1026","420000379274207","2017-12-17 08:29:40","2018-04-24 16:35:47","India","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1027","420000380284321","2018-04-01 22:19:26","2018-04-27 17:23:16","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1028","420000380782616","2018-04-28 22:18:52","2018-04-29 01:35:47","United States","1.9.6","11.2.1","UIDeviceKindIPhone7Plus"
"1029","420000381187367","2018-04-23 10:59:38","2018-04-30 04:26:11","United States","1.9.6","11.1","UIDeviceKindIPhone6SPlus"
"1030","420000381408237","2018-04-30 01:53:33","2018-04-30 18:27:20","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1031","420000381473092","2018-04-30 22:45:50","2018-04-30 22:49:22","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1032","430000354575261","2017-07-17 01:06:54","2018-04-01 00:58:09","United Kingdom","1.9.3","11.2.6","UIDeviceKindIPhone6S"
"1033","430000354916527","2018-03-25 21:20:14","2018-04-01 22:50:55","United Kingdom","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"1034","430000354946186","2018-04-02 00:21:17","2018-04-02 00:58:17","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"1035","430000355339858","2018-04-03 05:50:43","2018-04-03 06:04:02","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1036","430000355570836","2018-04-04 00:47:22","2018-04-04 00:56:58","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1037","430000356255369","2018-04-06 04:20:21","2018-04-06 04:54:16","United States","1.9.6","11.2.1","UIDeviceKindIPhone8"
"1038","430000356313384","2017-11-01 01:44:00","2018-04-06 09:58:20","United States","1.8","10.2","UIDeviceKindIPhone7Plus"
"1039","430000356500941","2017-02-05 01:04:59","2018-04-06 23:50:30","United States","1.2","10.2","UIDeviceKindIPhone7Plus"
"1040","430000357020831","2018-04-08 12:12:14","2018-04-08 15:14:49","Singapore","1.9.6","11.2.6","UIDeviceKindIPhone6"
"1041","430000357030460","2018-04-08 15:49:56","2018-04-08 15:53:22","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"1042","430000357149402","2018-04-09 00:16:07","2018-04-09 00:53:56","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1043","430000357324397","2018-04-08 22:24:40","2018-04-09 16:00:15","United States","1.9.6","11.2.2","UIDeviceKindIPhoneSE"
"1044","430000358325694","2016-12-09 01:50:12","2018-04-13 03:06:51","Australia","1.9.4","11.2","UIDeviceKindIPhone6Plus"
"1045","430000358888190","2017-11-24 17:25:57","2018-04-14 20:40:40","United States","1.7.3","11.1.1","UIDeviceKindIPhone7"
"1046","430000359024393","2017-03-21 06:22:17","2018-04-15 07:24:32","United States","1.8","11.2.1","UIDeviceKindIPhone7Plus"
"1047","430000359786244","2018-04-10 22:52:59","2018-04-17 19:56:33","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1048","430000360039599","2018-01-08 01:57:43","2018-04-18 15:26:09","United States","1.9.6","11.2.5","UIDeviceKindIPhone6"
"1049","430000360074301","2018-04-18 17:48:33","2018-04-18 17:54:01","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1050","430000360093349","2017-08-13 11:16:41","2018-04-18 19:32:01","United States","1.6","10.3.3","UIDeviceKindUnknownIPad"
"1051","430000360119332","2018-04-18 19:39:06","2018-04-18 21:56:01","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"1052","430000360446428","2018-03-08 18:39:23","2018-04-20 00:36:18","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1053","430000361539748","2017-01-14 20:44:37","2018-04-23 10:56:14","Romania","1.2","10.2","UIDeviceKindIPhone6"
"1054","430000361714786","2017-09-14 21:53:59","2018-04-24 00:19:33","Australia","1.6.3","10.3.2","UIDeviceKindIPhone7"
"1055","430000362493619","2017-12-25 17:13:05","2018-04-26 16:23:45","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"1056","430000362530596","2017-12-29 01:02:20","2018-04-26 19:33:21","United States","1.8","11.2.1","UIDeviceKindIPhone7Plus"
"1057","430000363072007","2018-04-28 09:42:18","2018-04-28 09:51:30","Denmark","1.9.6","11.3","UIDeviceKindIPhoneSE"
"1058","430000363279625","2018-04-24 23:42:32","2018-04-28 23:45:46","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1059","430000363366946","2018-04-29 05:46:31","2018-04-29 05:48:01","Australia","1.9.6","11.1.2","UIDeviceKindIPhone8Plus"
"1060","430000363564746","2018-04-29 19:42:27","2018-04-29 19:51:08","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"1061","430000363912588","2018-04-30 20:53:30","2018-04-30 21:04:10","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1062","430000363944756","2018-04-30 22:20:48","2018-04-30 23:25:33","United States","1.9.6","11.3","UIDeviceKindIPhone6"
"1063","440000406847954","2017-06-09 05:01:03","2018-04-02 19:16:40","United States","1.5.5","10.3.2","UIDeviceKindIPhone7Plus"
"1064","440000407026085","2018-04-03 10:05:53","2018-04-03 10:11:17","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1065","440000407288010","2018-04-03 18:13:03","2018-04-04 05:27:41","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"1066","440000409743539","2018-04-12 07:28:57","2018-04-12 07:50:28","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"1067","440000409987315","2017-11-11 19:32:56","2018-04-13 02:28:28","United States","1.7.2","11.1.1","UIDeviceKindIPhone7"
"1068","440000410309026","2018-04-14 02:25:32","2018-04-14 02:32:50","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1069","440000410533079","2018-03-21 00:29:48","2018-04-14 18:30:45","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1070","440000410598268","2018-01-19 13:21:55","2018-04-14 23:32:41","United States","1.9.1","11.1.2","UIDeviceKindIPhone7Plus"
"1071","440000410874559","2017-01-01 16:12:28","2018-04-15 19:14:10","United States","1.7.3","11.1.2","UIDeviceKindIPhone8"
"1072","440000412385731","2018-04-20 19:33:26","2018-04-20 19:41:07","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1073","440000412722965","2017-09-12 12:06:04","2018-04-21 20:29:55","Romania","1.7.2","11.0.3","UIDeviceKindIPhone7"
"1074","440000414529024","2017-12-12 15:10:24","2018-04-27 14:51:33","Saudi Arabia","1.9.6","11.3","UIDeviceKindIPhoneX"
"1075","440000414688029","2017-07-10 17:40:20","2018-04-28 01:44:05","United States","1.5.4","10.3.2","UIDeviceKindIPhone6SPlus"
"1076","440000415080753","2017-06-06 17:33:08","2018-04-29 04:05:48","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1077","440000415425444","2017-09-29 01:30:31","2018-04-30 04:45:42","Canada","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"1078","450000379954488","2018-04-01 21:18:32","2018-04-01 21:20:19","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus"
"1079","450000379969475","2018-04-01 22:09:29","2018-04-01 22:17:05","Canada","1.9.5","11.2","UIDeviceKindIPhone6S"
"1080","450000380159304","2017-08-17 17:21:16","2018-04-02 11:49:44","Sweden","1.6.2","10.3.2","UIDeviceKindIPhone7"
"1081","450000380635453","2018-04-02 07:18:09","2018-04-03 19:03:54","United Kingdom","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"1082","450000381443537","2016-11-29 14:00:39","2018-04-06 01:42:07","Australia","1.6.3","10.3.3","UIDeviceKindIPhone7Plus"
"1083","450000381720080","2018-04-06 19:47:25","2018-04-06 19:50:03","United Kingdom","1.9.6","11.2","UIDeviceKindIPhone8"
"1084","450000381855097","2018-04-07 04:57:31","2018-04-07 05:17:19","United States","1.9.6","11.2.6","UIDeviceKindIPad5G"
"1085","450000381862572","2016-11-26 17:18:17","2018-04-07 05:51:01","United States","1.7.2","11.1","UIDeviceKindIPhoneX"
"1086","450000382324821","2018-04-08 12:48:16","2018-04-08 13:54:05","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1087","450000382682428","2017-04-14 05:29:15","2018-04-09 15:16:32","United States","1.8","11.2.1","UIDeviceKindIPhone8Plus"
"1088","450000383070191","2017-12-14 22:23:34","2018-04-10 20:25:56","Denmark","1.7.5","11.1.1","UIDeviceKindIPhone6SPlus"
"1089","450000383118430","2018-04-11 00:09:09","2018-04-11 00:23:38","United States","1.9.6","10.2.1","UIDeviceKindIPhone7Plus"
"1090","450000383266289","2017-11-15 22:31:17","2018-04-11 12:22:57","United States","1.7.2","11.0.3","UIDeviceKindIPhone6S"
"1091","450000383305966","2018-04-11 14:41:50","2018-04-11 14:48:01","United States","1.9.6","11.2.5","UIDeviceKindIPhone6SPlus"
"1092","450000383307977","2018-04-11 14:22:36","2018-04-11 14:55:41","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1093","450000383665629","2018-04-12 05:31:48","2018-04-12 16:01:45","United States","1.9.6","11.2","UIDeviceKindIPhoneX"
"1094","450000383868956","2018-04-13 04:41:44","2018-04-13 05:23:51","Sweden","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1095","450000384487843","2017-05-20 23:06:01","2018-04-14 21:28:14","United States","1.4.6","10.3.1","UIDeviceKindIPhone6SPlus"
"1096","450000384489272","2018-04-14 05:12:28","2018-04-14 21:35:11","Canada","1.9.6","11.2.5","UIDeviceKindIPhone7"
"1097","450000384592595","2018-04-08 03:18:17","2018-04-15 04:26:01","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1098","450000384861126","2018-03-31 12:06:28","2018-04-15 21:37:23","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"1099","450000385723892","2016-12-29 03:16:38","2018-04-18 13:57:08","United States","1.9.1","11.2.1","UIDeviceKindIPhone8Plus"
"1100","450000385804857","2018-04-18 07:06:37","2018-04-18 19:53:10","Nigeria","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"1101","450000385824235","2018-04-18 21:31:49","2018-04-18 21:31:49","United States","1.4.1","10.3.1","UIDeviceKindIPhone7Plus"
"1102","450000385894192","2017-04-10 09:28:49","2018-04-19 02:49:10","United States","1.9.6","10.2","UIDeviceKindIPhone6"
"1103","450000386857786","2018-04-18 00:12:17","2018-04-21 19:51:56","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"1104","450000387274278","2017-03-02 21:16:41","2018-04-22 23:51:38","United States","1.5","10.3.2","UIDeviceKindIPhone7Plus"
"1105","450000387524968","2018-04-23 17:16:54","2018-04-23 17:20:42","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1106","450000387573347","2018-04-15 22:10:07","2018-04-23 20:59:31","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1107","450000387730230","2018-04-14 19:55:48","2018-04-24 09:05:46","United States","1.9.6","11.1.2","UIDeviceKindIPhone7"
"1108","450000387859461","2018-04-24 04:34:11","2018-04-24 18:11:02","United Kingdom","1.9.6","11.3","UIDeviceKindIPhoneSE"
"1109","450000387963177","2017-04-05 20:18:28","2018-04-25 02:27:56","United States","1.6.3","11.0.3","UIDeviceKindIPhone7Plus"
"1110","450000389770386","2017-12-25 03:35:40","2018-04-30 00:54:41","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1111","460000340519883","2018-03-23 09:10:36","2018-04-01 00:12:10","Australia","1.9.3","10.2","UIDeviceKindIPhone7"
